geo,country,year,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,continent,access_electricity,co2_emissions,hdi,gini_index
cri,Costa Rica,1830,72046,30.21,1026.0119163820364,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1835,78634,30.21,1085.0459737112674,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1840,85915,30.21,1147.6220744802524,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1845,93391,30.21,1213.740218688991,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1850,100882,30.21,1283.4004063374832,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1855,107733,30.24,1356.60263742573,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1860,115687,30.28,1434.527593100315,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1865,125826,30.31,1517.1752733612382,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1870,138409,30.34,1604.5456782085002,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1875,153636,30.38,1696.638807642101,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1880,172750,30.41,1794.6353428086247,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1885,196064,30.43,1897.3546025614871,6.92,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1890,227055,30.88,2005.977268047272,6.91,435.79,,Americas,,,0.833,42.1
cri,Costa Rica,1895,261068,32.97,2121.6840204125647,6.96,408.47,,Americas,,,0.833,42.1
cri,Costa Rica,1900,297911,35.08,2243.2941785107805,7.02,382.83,,Americas,,,0.833,42.1
cri,Costa Rica,1905,333518,35.32,2371.988423488505,7.15,378.15,,Americas,,,0.833,42.1
cri,Costa Rica,1910,359204,35.56,2508.947436492321,7.29,372.09,,Americas,,,0.833,42.1
cri,Costa Rica,1915,390510,35.6,2727.3734486104754,6.96,367.68,,Americas,,,0.833,42.1
cri,Costa Rica,1920,420820,35.64,2963.5096779274,6.72,363.24,,Americas,,,0.833,42.1
cri,Costa Rica,1925,479116,39.29,3037.9121997757125,6.85,319.08,,Americas,,,0.833,42.1
cri,Costa Rica,1930,550465,42.94,2966.943640474245,6.79,279.47,,Americas,,,0.833,42.1
cri,Costa Rica,1935,632440,45.38,2786.088279673732,6.54,249.05,,Americas,,,0.833,42.1
cri,Costa Rica,1940,726621,47.83,3216.4782522116625,6.74,221.78,,Americas,,,0.833,42.1
cri,Costa Rica,1945,834829,52.68,2973.5267607210767,6.93,178.65,,Americas,,,0.833,42.1
cri,Costa Rica,1950,959495,57.53,3650.861804812118,6.43,140.55,,Americas,,,0.833,42.1
cri,Costa Rica,1955,1119617,61.93,4671.216785198657,6.71,124.34,103.55541112752,Americas,,,0.833,42.1
cri,Costa Rica,1960,1333040,65.35,5199.922219978447,6.86,106.45,86.539994603346,Americas,,,0.833,47.1
cri,Costa Rica,1965,1589621,65.49,5967.595527960383,6.04,88.96,72.488733031674,Americas,,,0.833,50.1
cri,Costa Rica,1970,1848866,67.04,7178.781788696929,4.59,76.25,60.423684834123,Americas,,1.4334,0.833,47.4
cri,Costa Rica,1975,2097407,71.6,8514.407580636362,3.8,46.3,45.567175368139,Americas,,1.9711,0.833,47.2
cri,Costa Rica,1980,2389310,74.68,9662.549690094073,3.58,23.67,28.485395799677,Americas,,2.4905,0.833,46.9
cri,Costa Rica,1985,2730233,75.71,8569.663906219355,3.51,22.81,22.089090909091,Americas,,2.1905,0.833,38.4
cri,Costa Rica,1990,3095995,76.94,9457.83858527465,3.17,16.67,19.128051948052,Americas,,2.9148,0.833,45.4
cri,Costa Rica,1995,3510926,76.53,10945.05797175465,2.78,14.77,15.223835616438,Americas,,4.966,0.833,46.1
cri,Costa Rica,2000,3925443,77.9,12264.312087561506,2.41,12.98,11.771780821918,Americas,96.9,5.1197,0.833,48.8
cri,Costa Rica,2005,4247841,79.44,13857.282311645034,2.04,10.53,10.67845410628,Americas,99.1,6.3528,0.833,48.8
cri,Costa Rica,2010,4545280,79.51,16643.087482504576,1.83,10.1,,Americas,99.0,7.2454,0.833,48.9
cri,Costa Rica,2015,4807852,80.2,18928.97629735652,1.8,9.05,,Americas,99.4,7.77,0.833,48.7
cri,Costa Rica,2020,5044179,79.92,19749.990460796114,1.45,8.19,,Americas,99.9,7.1803,0.833,48.7
cri,Costa Rica,2025,5247337,81.33,24330.2083298746,1.31,7.15,,Americas,,,0.833,48.7
cri,Costa Rica,2030,5417379,82.33,26769.73083238404,1.31,6.24,,Americas,,,0.833,48.7
cri,Costa Rica,2035,5553946,83.28,29488.48394796545,1.33,5.49,,Americas,,,0.833,48.7
cri,Costa Rica,2040,5658897,84.16,32334.367410596693,1.35,4.92,,Americas,,,0.833,48.7
cri,Costa Rica,2045,5732641,84.96,35285.756764646474,1.37,4.47,,Americas,,,0.833,
cri,Costa Rica,2050,5774070,85.69,38318.166140526766,1.38,4.09,,Americas,,,0.833,
cri,Costa Rica,2055,5784184,86.38,41405.10154241055,1.4,3.75,,Americas,,,0.833,
cri,Costa Rica,2060,5765414,87.05,44519.01172225637,1.41,3.47,,Americas,,,0.833,
cri,Costa Rica,2065,5723098,87.68,47632.265548935946,1.42,3.21,,Americas,,,0.833,
cri,Costa Rica,2070,5660054,88.31,50718.08637670763,1.44,2.98,,Americas,,,0.833,
cri,Costa Rica,2075,5576980,88.93,53751.3832576948,1.45,2.77,,Americas,,,0.833,
cri,Costa Rica,2080,5475768,89.54,56709.4338167864,1.46,2.59,,Americas,,,0.833,
cri,Costa Rica,2085,5363132,90.14,59572.39149090875,1.47,2.41,,Americas,,,0.833,
cri,Costa Rica,2090,5247235,90.74,62323.60789210882,1.48,2.25,,Americas,,,0.833,
cri,Costa Rica,2095,5134448,91.33,64949.777025167255,1.49,2.1,,Americas,,,0.833,
cri,Costa Rica,2100,5027693,91.91,67440.92047805397,1.49,1.99,,Americas,,,0.833,
civ,Cote d'Ivoire,1800,1088530,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1805,1088530,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1810,1088530,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1815,1093873,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1820,1108345,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1825,1132261,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1830,1165948,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1835,1206188,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1840,1247818,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1845,1290884,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1850,1335437,31.16,583.7736329636825,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1855,1380733,31.65,587.7495907575684,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1860,1427565,32.15,599.9459755460158,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1865,1475985,32.64,612.1423603344633,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1870,1526047,33.14,624.338745122911,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1875,1577565,33.63,637.1159101393797,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1880,1630846,34.13,649.8930751558485,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1885,1685771,34.62,662.6702401723173,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1890,1742785,35.12,668.9976968735491,6.78,427.86,,Africa,,,,40.3
civ,Cote d'Ivoire,1895,1801894,35.61,669.8646854229097,6.78,427.81,,Africa,,,,40.3
civ,Cote d'Ivoire,1900,1863006,36.11,670.732797553369,6.78,426.93,,Africa,,,,40.3
civ,Cote d'Ivoire,1905,1926043,36.6,671.6020347071915,6.78,424.42,,Africa,,,,40.3
civ,Cote d'Ivoire,1910,1991150,37.1,672.4723983609808,6.78,420.28,,Africa,,,,40.3
civ,Cote d'Ivoire,1915,2058616,37.59,673.3438899570014,6.78,415.31,,Africa,,,,40.3
civ,Cote d'Ivoire,1920,2129255,38.09,674.2165109604105,6.78,410.29,,Africa,,,,40.3
civ,Cote d'Ivoire,1925,2202742,38.58,675.0902628363655,6.78,405.27,,Africa,,,,40.3
civ,Cote d'Ivoire,1930,2278766,39.08,675.9651470614704,6.75,400.25,,Africa,,,,40.3
civ,Cote d'Ivoire,1935,2357413,39.57,763.8324807029013,6.84,401.7,,Africa,,,,40.3
civ,Cote d'Ivoire,1940,2438775,40.07,1034.7584379200614,6.93,402.98,,Africa,,,,40.3
civ,Cote d'Ivoire,1945,2522945,40.93,1449.7117088765942,7.02,404.1,,Africa,,,,40.3
civ,Cote d'Ivoire,1950,2630131,41.8,2031.06731179752,7.12,394.11,,Africa,,,,40.9
civ,Cote d'Ivoire,1955,3029303,43.1,2273.977056627068,7.36,360.21,,Africa,,,,43.6
civ,Cote d'Ivoire,1960,3558988,45.61,2621.474484419654,7.61,317.54,,Africa,,,,47.1
civ,Cote d'Ivoire,1965,4321791,48.35,3382.5464695517094,7.82,279.22,,Africa,,,,49.5
civ,Cote d'Ivoire,1970,5242395,50.93,4113.581974673614,7.94,244.41,155.3,Africa,,2.6158,,51.4
civ,Cote d'Ivoire,1975,6608609,53.98,4393.340033117697,7.91,202.76,134.5,Africa,,3.4029,,49.7
civ,Cote d'Ivoire,1980,8293675,56.72,4699.83651900411,7.59,167.76,118.6,Africa,,3.9601,,47.6
civ,Cote d'Ivoire,1985,10222558,57.38,4131.324508449497,7.27,154.52,108.7,Africa,,3.3124,,44.3
civ,Cote d'Ivoire,1990,12267754,55.74,3684.628453187652,6.72,154.58,104.0,Africa,,2.9721,,38.4
civ,Cote d'Ivoire,1995,14540820,51.7,3512.6581094652024,6.04,154.77,101.5,Africa,43.6312522888184,3.7028,,39.9
civ,Cote d'Ivoire,2000,16686561,51.13,3906.2529786871473,5.77,144.78,95.7,Africa,48.7,6.9671,,40.2
civ,Cote d'Ivoire,2005,18336303,53.46,3410.7785061775107,5.5,127.07,86.1,Africa,58.9,6.3955,,42.3
civ,Cote d'Ivoire,2010,20401331,57.39,3766.5067488778254,5.29,107.21,,Africa,58.4,7.3148,,42.7
civ,Cote d'Ivoire,2015,23108472,61.07,4458.278542735716,4.97,90.04,,Africa,62.6,11.265,,41.6
civ,Cote d'Ivoire,2020,26171750,63.94,5089.151401738142,4.46,77.06,,Africa,69.9,13.0806,,41.5
civ,Cote d'Ivoire,2025,29590631,65.53,6132.206808142469,4.17,69.74,,Africa,,,,41.5
civ,Cote d'Ivoire,2030,33337306,66.51,6758.711776000136,3.88,64.41,,Africa,,,,41.5
civ,Cote d'Ivoire,2035,37411246,67.42,7620.929242324054,3.64,59.92,,Africa,,,,41.5
civ,Cote d'Ivoire,2040,41796024,68.28,8599.69789797351,3.43,56.08,,Africa,,,,41.5
civ,Cote d'Ivoire,2045,46463968,69.07,9706.87183342023,3.23,52.68,,Africa,,,,
civ,Cote d'Ivoire,2050,51375178,69.83,10954.05696768488,3.07,49.55,,Africa,,,,
civ,Cote d'Ivoire,2055,56479575,70.58,12352.129862488437,2.92,46.69,,Africa,,,,
civ,Cote d'Ivoire,2060,61750672,71.27,13910.677917549188,2.8,44.06,,Africa,,,,
civ,Cote d'Ivoire,2065,67133154,71.93,15637.384326714186,2.69,41.54,,Africa,,,,
civ,Cote d'Ivoire,2070,72573371,72.59,17537.39336786259,2.6,39.17,,Africa,,,,
civ,Cote d'Ivoire,2075,78012713,73.22,19612.702442842008,2.5,36.91,,Africa,,,,
civ,Cote d'Ivoire,2080,83413620,73.84,21861.634597123288,2.42,34.73,,Africa,,,,
civ,Cote d'Ivoire,2085,88718229,74.45,24278.44694968816,2.35,32.73,,Africa,,,,
civ,Cote d'Ivoire,2090,93889433,75.05,26853.12508669715,2.29,30.82,,Africa,,,,
civ,Cote d'Ivoire,2095,98849519,75.64,29571.400657253656,2.23,28.97,,Africa,,,,
civ,Cote d'Ivoire,2100,103563352,76.22,32415.01019279973,2.17,27.6,,Africa,,,,
hrv,Croatia,1800,1227886,36.1,899.9787098753841,5.75,366.84,,Europe,,,0.889,16.3
hrv,Croatia,1805,1227886,36.1,940.8868330515376,5.75,366.84,,Europe,,,0.889,16.3
hrv,Croatia,1810,1227886,36.1,980.9600965710354,5.75,366.84,,Europe,,,0.889,16.3
hrv,Croatia,1815,1235722,36.1,1053.5928867001246,5.75,366.84,,Europe,,,0.889,16.3
hrv,Croatia,1820,1257048,36.1,1127.060536485871,5.75,366.84,,Europe,,,0.889,16.3
hrv,Croatia,1825,1292469,36.1,1174.6475369152745,5.75,366.84,,Europe,,,0.889,16.3
hrv,Croatia,1830,1342619,36.1,1223.0693970013338,5.75,366.84,,Europe,,,0.889,16.3
hrv,Croatia,1835,1402952,36.1,1273.9958360573626,5.75,366.84,,Europe,,,0.889,16.3
hrv,Croatia,1840,1465995,36.1,1327.426854083359,5.75,366.84,,Europe,,,0.889,16.3
hrv,Croatia,1845,1531872,36.1,1382.527591422669,5.75,366.84,,Europe,,,0.889,16.4
hrv,Croatia,1850,1600709,36.1,1440.132907731947,5.75,366.84,,Europe,,,0.889,17.0
hrv,Croatia,1855,1672729,35.94,1468.5181360582578,5.75,366.84,,Europe,,,0.889,18.5
hrv,Croatia,1860,1747990,35.78,1497.7382240412248,5.75,366.84,,Europe,,,0.889,20.7
hrv,Croatia,1865,1826638,35.62,1526.9583120241923,5.75,366.84,,Europe,,,0.889,23.0
hrv,Croatia,1870,1908823,35.47,1557.013259663815,5.75,366.84,,Europe,,,0.889,24.6
hrv,Croatia,1875,1994193,35.31,1697.269681982057,5.75,366.84,,Europe,,,0.889,25.2
hrv,Croatia,1880,2083435,35.15,1850.0489991501413,5.75,366.84,,Europe,,,0.889,24.9
hrv,Croatia,1885,2176334,34.99,2016.186070824726,6.18,366.84,,Europe,,,0.889,24.5
hrv,Croatia,1890,2273902,34.83,2198.185475975777,5.31,366.84,,Europe,,,0.889,24.2
hrv,Croatia,1895,2376212,34.67,2274.9925643881484,5.87,366.8,,Europe,,,0.889,23.8
hrv,Croatia,1900,2483125,34.51,2355.139091427144,5.45,366.05,,Europe,,,0.889,23.5
hrv,Croatia,1905,2594514,34.35,2551.331110741351,5.26,363.89,,Europe,,,0.889,23.1
hrv,Croatia,1910,2710759,34.2,2763.3854635320263,5.06,360.35,,Europe,,,0.889,23.3
hrv,Croatia,1915,2832579,34.04,2746.6882703989018,5.0,356.08,,Europe,,,0.889,24.1
hrv,Croatia,1920,2959918,33.88,2700.77098928281,5.31,351.78,,Europe,,,0.889,25.4
hrv,Croatia,1925,3092926,37.48,3083.9715716880064,4.98,304.34,,Europe,,,0.889,26.8
hrv,Croatia,1930,3231910,41.04,3295.191064822025,4.47,260.1,,Europe,,,0.889,27.1
hrv,Croatia,1935,3377141,44.58,2762.550603875369,3.95,222.08,,Europe,,,0.889,26.4
hrv,Croatia,1940,3528897,48.07,3285.17274894215,3.44,186.98,,Europe,,,0.889,24.8
hrv,Croatia,1945,3687473,33.74,3107.02970380172,2.93,154.53,,Europe,,,0.889,23.2
hrv,Croatia,1950,3850297,55.0,3552.218767564076,2.94,124.09,,Europe,,,0.889,21.9
hrv,Croatia,1955,4030414,60.23,4575.17822913404,2.58,97.03,,Europe,,,0.889,21.6
hrv,Croatia,1960,4192634,64.71,6317.078007351526,2.26,70.25,70.0,Europe,,,0.889,21.8
hrv,Croatia,1965,4328920,67.64,8585.437317358406,2.22,49.17,,Europe,,,0.889,22.0
hrv,Croatia,1970,4423072,68.67,11385.93073519358,1.88,34.96,34.0,Europe,,21.8124,0.889,22.2
hrv,Croatia,1975,4500865,70.58,14691.420275962531,1.95,27.86,,Europe,,23.6683,0.889,22.3
hrv,Croatia,1980,4598129,70.67,19272.16807400931,1.93,24.44,20.0,Europe,,22.7186,0.889,22.5
hrv,Croatia,1985,4716117,71.32,19513.295360983768,1.83,18.19,,Europe,,29.4408,0.889,22.7
hrv,Croatia,1990,4776372,72.46,18348.669602641505,1.63,12.82,11.1,Europe,100.0,24.9439,0.889,24.0
hrv,Croatia,1995,4616763,73.01,14184.903937888806,1.58,9.97,8.6,Europe,100.0,16.5559,0.889,27.0
hrv,Croatia,2000,4428072,74.65,17717.780230625314,1.42,8.31,7.3,Europe,100.0,19.3746,0.889,29.9
hrv,Croatia,2005,4378057,75.57,23338.29325046808,1.51,6.73,5.8,Europe,99.9,22.8484,0.889,31.0
hrv,Croatia,2010,4328153,76.8,24452.278109886363,1.55,5.47,,Europe,100.0,20.9387,0.889,32.2
hrv,Croatia,2015,4236016,77.72,24857.878173271416,1.4,4.88,,Europe,100.0,18.022,0.889,31.5
hrv,Croatia,2020,4115947,77.91,26953.15061496505,1.48,4.45,,Europe,100.0,17.246,0.889,31.1
hrv,Croatia,2025,4002885,79.65,37500.61042403254,1.47,3.84,,Europe,,,0.889,31.1
hrv,Croatia,2030,3895784,80.48,39901.59904373207,1.48,3.36,,Europe,,,0.889,31.1
hrv,Croatia,2035,3790127,81.3,43001.870186871456,1.49,2.96,,Europe,,,0.889,31.1
hrv,Croatia,2040,3681556,82.09,46114.30932643912,1.5,2.62,,Europe,,,0.889,31.1
hrv,Croatia,2045,3571860,82.85,49211.66975395144,1.51,2.33,,Europe,,,0.889,
hrv,Croatia,2050,3460901,83.57,52268.01679670735,1.52,2.08,,Europe,,,0.889,
hrv,Croatia,2055,3348988,84.24,55259.48333096851,1.52,1.88,,Europe,,,0.889,
hrv,Croatia,2060,3237205,84.88,58164.86034060608,1.53,1.69,,Europe,,,0.889,
hrv,Croatia,2065,3127150,85.51,60966.00501775968,1.54,1.53,,Europe,,,0.889,
hrv,Croatia,2070,3020253,86.12,63648.06605865226,1.54,1.38,,Europe,,,0.889,
hrv,Croatia,2075,2918615,86.73,66199.5399795403,1.55,1.25,,Europe,,,0.889,
hrv,Croatia,2080,2824352,87.32,68612.18241718426,1.56,1.14,,Europe,,,0.889,
hrv,Croatia,2085,2737703,87.91,70880.80423201677,1.56,1.04,,Europe,,,0.889,
hrv,Croatia,2090,2658317,88.49,73002.98417417388,1.56,0.95,,Europe,,,0.889,
hrv,Croatia,2095,2585339,89.06,74978.7286735389,1.56,0.87,,Europe,,,0.889,
hrv,Croatia,2100,2517591,89.63,76810.10591520763,1.56,0.82,,Europe,,,0.889,
cub,Cuba,1800,345043,32.2,708.4221822084231,5.78,414.89,,Americas,,,0.762,40.0
cub,Cuba,1805,400349,32.86,738.2670191529021,5.78,405.96,,Americas,,,0.762,40.0
cub,Cuba,1810,470176,33.64,769.6826369891957,5.78,397.2,,Americas,,,0.762,40.0
cub,Cuba,1815,536699,34.3,801.8836452713966,5.78,388.54,,Americas,,,0.762,40.0
cub,Cuba,1820,607664,35.04,836.4408248913197,5.78,379.99,,Americas,,,0.762,40.0
cub,Cuba,1825,685805,36.24,871.7833949571502,5.78,365.67,,Americas,,,0.762,40.0
cub,Cuba,1830,772812,35.74,901.752112179884,5.78,371.61,,Americas,,,0.762,40.0
cub,Cuba,1835,871232,36.36,906.3122509740308,5.78,363.32,,Americas,,,0.762,40.0
cub,Cuba,1840,975565,36.48,910.89545028039,5.78,362.15,,Americas,,,0.762,40.0
cub,Cuba,1845,1080237,36.04,930.8194362867569,5.78,368.01,,Americas,,,0.762,40.0
cub,Cuba,1850,1181650,36.26,1016.4529138661766,5.78,364.49,,Americas,,,0.762,40.0
cub,Cuba,1855,1268832,36.78,1097.7072975669828,5.78,362.15,,Americas,,,0.762,40.0
cub,Cuba,1860,1324000,36.75,1185.4570877807498,5.78,365.67,,Americas,,,0.762,40.0
cub,Cuba,1865,1371333,34.47,1255.9206124820248,5.78,394.71,,Americas,,,0.762,40.0
cub,Cuba,1870,1424672,30.49,1313.6809892831984,5.78,447.88,,Americas,,,0.762,40.0
cub,Cuba,1875,1473286,32.17,1374.0977928602897,5.78,429.16,,Americas,,,0.762,40.0
cub,Cuba,1880,1555080,38.38,1437.2931935048657,5.78,358.63,,Americas,,,0.762,40.0
cub,Cuba,1885,1622195,43.57,1626.5878867700678,5.78,306.18,,Americas,,,0.762,40.0
cub,Cuba,1890,1658273,41.75,1877.417268213697,5.78,327.93,,Americas,,,0.762,40.0
cub,Cuba,1895,1673861,23.49,1968.461643920571,4.8,561.5,,Americas,,,0.762,40.0
cub,Cuba,1900,1762226,35.42,1935.8945112181616,4.55,402.57,,Americas,,,0.762,40.0
cub,Cuba,1905,1969674,36.79,2159.962441965625,5.74,386.64,,Americas,,,0.762,40.0
cub,Cuba,1910,2268557,38.17,2368.2895031409003,5.81,370.91,,Americas,,,0.762,40.0
cub,Cuba,1915,2644017,39.59,2456.4278751765937,5.79,353.8,,Americas,,,0.762,40.0
cub,Cuba,1920,3067114,41.04,2721.9876454659548,5.67,337.23,,Americas,,,0.762,40.0
cub,Cuba,1925,3511900,42.82,2930.31470664123,5.14,272.13,,Americas,,,0.762,40.0
cub,Cuba,1930,3918824,46.14,2721.9876454659548,4.61,197.25,,Americas,,,0.762,40.0
cub,Cuba,1935,4313811,49.86,2070.67941574765,4.24,199.73,127.0,Americas,,,0.762,40.0
cub,Cuba,1940,4672300,53.44,2368.2895031409003,3.94,110.29,,Americas,,,0.762,40.0
cub,Cuba,1945,5055007,57.7,2604.0882646451537,3.94,95.24,69.0,Americas,,,0.762,39.6
cub,Cuba,1950,5919993,66.38,3019.597732753032,4.4,44.11,35.0,Americas,,,0.762,37.9
cub,Cuba,1955,6539469,67.12,3019.597732699948,3.82,45.49,36.0,Americas,,,0.762,37.1
cub,Cuba,1960,7141135,69.27,3427.094621510498,4.14,49.02,37.0,Americas,,,0.762,37.6
cub,Cuba,1965,7951933,69.81,3534.6921145752744,4.52,48.99,,Americas,,,0.762,38.2
cub,Cuba,1970,8715123,70.78,3406.4908461111017,3.98,37.95,34.0,Americas,,21.8917,0.762,38.8
cub,Cuba,1975,9438442,73.15,4272.994061931852,2.82,28.87,,Americas,,26.0754,0.762,39.4
cub,Cuba,1980,9835177,73.57,4699.950071787766,1.64,22.05,22.0,Americas,,33.4034,0.762,40.0
cub,Cuba,1985,10082989,74.15,5860.629412355165,1.77,17.12,,Americas,,35.3922,0.762,40.5
cub,Cuba,1990,10582081,75.01,5394.755160145372,1.81,13.37,11.0,Americas,,38.6604,0.762,41.1
cub,Cuba,1995,10906043,75.39,3274.85561487472,1.48,10.56,9.0,Americas,,23.9401,0.762,41.7
cub,Cuba,2000,11150736,77.01,4588.918615799355,1.61,8.55,6.9,Americas,97.0,28.9918,0.762,42.2
cub,Cuba,2005,11284253,77.68,5395.899814042864,1.49,7.15,5.5,Americas,96.8,26.2413,0.762,42.8
cub,Cuba,2010,11333051,78.46,7529.535209196003,1.67,6.15,,Americas,97.8,28.207,0.762,43.3
cub,Cuba,2015,11461432,78.42,9030.176841797998,1.69,5.38,,Americas,99.0,29.4706,0.762,43.4
cub,Cuba,2020,11495492,78.62,8429.233396247997,1.49,4.82,,Americas,99.9,21.5997,0.762,43.4
cub,Cuba,2025,11513023,79.75,9020.759026672811,1.45,4.38,,Americas,,,0.762,43.4
cub,Cuba,2030,11496000,80.64,9335.06508019281,1.47,3.82,,Americas,,,0.762,43.4
cub,Cuba,2035,11410652,81.5,10536.115282842464,1.49,3.36,,Americas,,,0.762,43.4
cub,Cuba,2040,11266074,82.34,11885.21959649884,1.49,3.07,,Americas,,,0.762,43.4
cub,Cuba,2045,11070604,83.18,13392.652832740829,1.5,2.8,,Americas,,,0.762,
cub,Cuba,2050,10823142,83.98,15067.021355055304,1.51,2.59,,Americas,,,0.762,
cub,Cuba,2055,10523816,84.73,16914.62515441046,1.52,2.42,,Americas,,,0.762,
cub,Cuba,2060,10187700,85.42,18938.826969993286,1.53,2.27,,Americas,,,0.762,
cub,Cuba,2065,9836515,86.09,21139.480307640075,1.54,2.13,,Americas,,,0.762,
cub,Cuba,2070,9512440,86.72,23512.47242689477,1.54,2.01,,Americas,,,0.762,
cub,Cuba,2075,9229437,87.35,26049.43592518473,1.55,1.89,,Americas,,,0.762,
cub,Cuba,2080,8984796,87.95,28737.67258220405,1.55,1.78,,Americas,,,0.762,
cub,Cuba,2085,8748565,88.55,31560.31610270321,1.55,1.68,,Americas,,,0.762,
cub,Cuba,2090,8517743,89.14,34496.73821059059,1.56,1.58,,Americas,,,0.762,
cub,Cuba,2095,8308995,89.72,37523.17828027925,1.56,1.49,,Americas,,,0.762,
cub,Cuba,2100,8119498,90.3,40613.55401023407,1.57,1.42,,Americas,,,0.762,
cze,Czech Republic,1800,5516349,34.95,1634.202114908819,5.33,379.99,,Europe,,,,22.8
cze,Czech Republic,1805,5516349,34.95,1635.90885341003,5.29,379.99,,Europe,,,,22.8
cze,Czech Republic,1810,5516349,34.95,1636.7622226606347,5.25,379.99,,Europe,,,,22.8
cze,Czech Republic,1815,5530863,34.95,1638.4689611618453,5.22,379.99,,Europe,,,,22.8
cze,Czech Republic,1820,5569896,34.95,1639.32233041245,5.18,379.99,,Europe,,,,23.2
cze,Czech Republic,1825,5633898,34.95,1707.591870460861,5.14,379.99,,Europe,,,,24.2
cze,Czech Republic,1830,5723332,34.95,1778.4215182610865,5.14,379.99,,Europe,,,,25.7
cze,Czech Republic,1835,5829003,34.95,1852.6646430637325,5.14,379.99,,Europe,,,,27.2
cze,Czech Republic,1840,5936625,34.95,1929.4678756181927,5.14,379.99,,Europe,,,,28.6
cze,Czech Republic,1845,6046234,34.95,2009.684585175075,5.15,379.99,,Europe,,,,30.1
cze,Czech Republic,1850,6157866,34.95,2092.461402483773,5.15,379.99,,Europe,,,,31.5
cze,Czech Republic,1855,6272099,34.94,2134.276495763424,5.11,379.99,,Europe,,,,32.6
cze,Czech Republic,1860,6388450,34.94,2176.94495829368,5.07,379.99,,Europe,,,,33.6
cze,Czech Republic,1865,6506960,34.93,2220.4667900745417,5.1,379.99,,Europe,,,,34.5
cze,Czech Republic,1870,6627668,34.92,2263.988621855404,5.14,379.99,,Europe,,,,34.6
cze,Czech Republic,1875,6750315,34.92,2415.888348463117,5.1,379.99,,Europe,,,,33.7
cze,Czech Republic,1880,6875261,34.93,2578.8818753286964,5.06,379.99,,Europe,,,,31.8
cze,Czech Republic,1885,7002333,34.93,2751.2624639509327,4.99,379.99,,Europe,,,,29.8
cze,Czech Republic,1890,7132039,34.94,2936.443591332246,4.92,379.99,,Europe,,,,28.2
cze,Czech Republic,1895,7264343,35.82,3149.7859039835275,4.88,369.17,,Europe,,,,27.1
cze,Czech Republic,1900,7399101,40.2,3378.488863145701,4.85,318.44,,Europe,,,,26.4
cze,Czech Republic,1905,7536191,42.2,3627.672684322399,4.44,295.31,,Europe,,,,25.9
cze,Czech Republic,1910,7675752,44.21,3896.4839982630137,4.03,272.13,,Europe,,,,25.6
