geo,year,country,continent,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,access_electricity,co2_emissions,hdi,gini_index
chl,1905,Chile,Americas,3181752.0,29.84,3971.9500125176046,6.21,404.5,249.0,,,0.878,56.8
chl,1906,Chile,Americas,3218988.0,29.53,4198.591540609387,6.17,531.04,,,,,56.8
chl,1907,Chile,Americas,3255853.0,29.22,4361.132434493393,6.12,483.95,,,,,56.9
chl,1908,Chile,Americas,3293506.0,29.47,4601.509812772556,6.13,516.43,,,,,57.1
chl,1909,Chile,Americas,3331495.0,29.71,4626.692204782755,6.14,511.56,,,,,57.3
chl,1910,Chile,Americas,3369878.0,29.96,5133.774007533561,6.15,433.6,267.0,,,0.878,57.5
chl,1911,Chile,Americas,3408384.0,30.2,5129.195390804434,6.16,540.79,,,,,57.7
chl,1912,Chile,Americas,3447706.0,30.44,5501.208000045996,6.16,466.08,,,,,58.0
chl,1913,Chile,Americas,3487630.0,30.48,5535.547625514449,6.08,464.46,,,,,58.3
chl,1914,Chile,Americas,3528238.0,30.51,4659.887176068924,6.0,414.12,,,,,58.6
chl,1915,Chile,Americas,3569617.0,30.54,4364.566397040238,5.92,412.55,254.0,,,0.878,59.0
chl,1916,Chile,Americas,3611859.0,30.58,5265.40923849596,5.84,391.57,,,,,59.4
chl,1917,Chile,Americas,3655064.0,30.61,5289.446976323877,5.76,436.85,,,,,59.9
chl,1918,Chile,Americas,3698061.0,26.85,5267.698546860524,5.75,414.12,,,,,60.4
chl,1919,Chile,Americas,3742521.0,30.34,4410.352564331507,5.73,496.94,,,,,60.8
chl,1920,Chile,Americas,3788242.0,30.2,4862.490966332791,5.71,427.11,263.0,,,0.878,61.3
chl,1921,Chile,Americas,3835339.0,30.06,4266.126137364009,5.7,451.47,,,,,61.8
chl,1922,Chile,Americas,3883930.0,29.92,4365.71105122252,5.68,389.96,,,,,62.3
chl,1923,Chile,Americas,3934137.0,30.92,5166.968978819731,5.67,459.59,,,,,62.7
chl,1924,Chile,Americas,3986085.0,31.92,5470.30233712439,5.65,431.98,,,,,63.1
chl,1925,Chile,Americas,4039897.0,32.92,5612.239455727325,5.64,418.99,258.0,,,0.878,63.3
chl,1926,Chile,Americas,4095701.0,33.91,5382.163965088696,5.63,407.72,,,,,63.4
chl,1927,Chile,Americas,4153623.0,34.9,5201.308604288183,5.61,367.32,,,,,63.3
chl,1928,Chile,Americas,4213785.0,35.2,6420.365308418226,5.58,344.73,,,,,63.1
chl,1929,Chile,Americas,4276311.0,35.49,6500.491101177947,5.54,364.1,,,,,62.8
chl,1930,Chile,Americas,4341317.0,35.78,5581.333792805717,5.5,380.26,234.0,,,0.878,62.4
chl,1931,Chile,Americas,4408915.0,36.07,4468.729927627875,5.47,377.02,,,,,61.8
chl,1932,Chile,Americas,4479206.0,36.36,3376.729837731105,5.44,381.88,,,,,61.1
chl,1933,Chile,Americas,4552283.0,36.41,4141.3588314953,5.34,418.99,,,,,60.2
chl,1934,Chile,Americas,4628225.0,36.46,4886.528704160707,5.24,425.48,,,,,59.2
chl,1935,Chile,Americas,4707094.0,36.5,5163.535016272886,5.14,407.72,251.0,,,0.878,58.2
chl,1936,Chile,Americas,4788931.0,36.55,5247.094771579453,5.04,409.33,,,,,56.9
chl,1937,Chile,Americas,4873754.0,36.6,5818.277208538036,4.94,391.57,,,,,55.5
chl,1938,Chile,Americas,4961553.0,37.48,5803.396704168374,4.94,383.5,,,,,54.1
chl,1939,Chile,Americas,5052282.0,38.37,5844.604254730516,4.94,365.73,,,,,52.7
chl,1940,Chile,Americas,5145856.0,39.25,5925.874701672518,4.94,352.81,217.0,,,0.878,51.3
chl,1941,Chile,Americas,5242145.0,40.13,5809.510198225213,4.94,325.26,,,,,49.9
chl,1942,Chile,Americas,5340964.0,41.0,5871.274729432975,4.94,317.13,,,,,48.6
chl,1943,Chile,Americas,5442067.0,41.69,5907.65360763193,4.93,315.5,,,,,47.2
chl,1944,Chile,Americas,5545140.0,42.37,5889.482622710135,4.92,294.24,,,,,45.8
chl,1945,Chile,Americas,5649789.0,43.05,6259.109980300512,4.9,299.15,184.0,,,0.878,44.4
chl,1946,Chile,Americas,5755534.0,43.73,6650.005309115143,4.89,260.17,,,,,43.0
chl,1947,Chile,Americas,5861794.0,44.42,5810.659155957724,4.88,261.86,,,,,42.1
chl,1948,Chile,Americas,5967884.0,46.37,6632.612123454637,4.83,236.99,,,,,41.7
chl,1949,Chile,Americas,6076749.0,48.31,6357.253145247558,4.78,251.47,,,,,41.8
chl,1950,Chile,Americas,6188284.0,50.26,6526.387334210279,4.73,238.34,147.7,,,0.878,41.2
chl,1951,Chile,Americas,6327085.0,50.94,6640.201643034597,4.76,229.45,,,,,42.3
chl,1952,Chile,Americas,6467640.0,53.55,6880.10734321088,4.83,220.65,,,,,44.0
chl,1953,Chile,Americas,6610731.0,55.31,7243.241999534247,4.89,212.38,,,,,46.4
chl,1954,Chile,Americas,6756969.0,54.61,6813.250012126637,4.93,204.4,,,,,49.4
chl,1955,Chile,Americas,6906838.0,54.83,6922.880586509015,4.97,196.73,125.1,,,0.878,53.0
chl,1956,Chile,Americas,7060663.0,56.07,6830.245063562996,5.01,186.16,,,,,56.6
chl,1957,Chile,Americas,7218587.0,55.52,7282.899990747073,5.01,178.09,,,,,60.2
chl,1958,Chile,Americas,7380642.0,55.77,7457.329229509805,4.99,172.09,,,,,63.0
chl,1959,Chile,Americas,7546713.0,56.07,6921.98970786578,4.96,167.67,,,,,65.1
chl,1960,Chile,Americas,7716625.0,54.2,7341.267965395369,4.92,157.08,106.0,,,0.878,68.0
chl,1961,Chile,Americas,7890156.0,57.45,7478.194887163607,4.85,148.42,,,,,68.6
chl,1962,Chile,Americas,8067136.0,56.75,7616.657914959057,4.77,141.91,,,,,68.2
chl,1963,Chile,Americas,8247415.0,57.14,7884.422794450881,4.68,135.61,,,,,66.8
chl,1964,Chile,Americas,8430838.0,57.63,7852.805111885302,4.57,126.92,,,,,64.4
chl,1965,Chile,Americas,8617077.0,58.7,7720.127181295423,4.44,115.45,89.8,,,0.878,62.0
chl,1966,Chile,Americas,8806137.0,59.23,8380.042247869802,4.31,103.8,,,,,59.6
chl,1967,Chile,Americas,8997325.0,60.17,8454.293403057722,4.18,94.01,,,,,57.2
chl,1968,Chile,Americas,9188822.0,61.0,8560.141505206815,4.04,86.73,,,,,54.8
chl,1969,Chile,Americas,9378243.0,61.49,8685.602144939678,3.91,82.14,,,,,51.8
chl,1970,Chile,Americas,9563865.0,61.99,8679.525539747803,3.78,79.9,76.1,,28.3898,0.878,50.6
chl,1971,Chile,Americas,9745189.0,62.56,9273.551866260308,3.65,78.79,,,30.8359,,50.1
chl,1972,Chile,Americas,9922558.0,62.28,8987.1195088818,3.53,77.73,,,32.1775,,50.2
chl,1973,Chile,Americas,10096295.0,63.18,8327.298996711132,3.41,75.49,,,32.0939,,51.0
chl,1974,Chile,Americas,10267056.0,64.94,8252.670051206633,3.29,71.07,,,30.2627,,51.7
chl,1975,Chile,Americas,10435534.0,66.15,7055.265286265108,3.18,64.38,52.4,,27.4668,0.878,52.5
chl,1976,Chile,Americas,10601836.0,66.17,7177.116793910394,3.08,56.57,,,28.0982,,53.2
chl,1977,Chile,Americas,10766419.0,67.2,7749.005505033714,2.98,48.76,,,26.1943,,54.0
chl,1978,Chile,Americas,10930783.0,68.15,8242.548110948233,2.89,41.94,,,26.8977,,54.7
chl,1979,Chile,Americas,11096868.0,68.6,8775.088372697253,2.81,36.72,,,28.5284,,55.3
chl,1980,Chile,Americas,11266226.0,69.44,9315.143959654491,2.74,32.98,31.5,,28.3821,0.878,55.8
chl,1981,Chile,Americas,11439144.0,70.53,9706.634048386735,2.69,29.94,,,25.8953,,56.1
chl,1982,Chile,Americas,11615836.0,71.04,8231.945887747503,2.65,27.05,,,21.8927,,56.2
chl,1983,Chile,Americas,11797534.0,70.93,7853.930178565465,2.62,24.59,,,22.3959,,56.2
chl,1984,Chile,Americas,11985658.0,71.29,8165.619069874379,2.6,23.04,,,23.629,,56.2
chl,1985,Chile,Americas,12181028.0,71.95,8177.385640853951,2.59,22.41,22.6,,22.833,0.878,56.2
chl,1986,Chile,Americas,12384108.0,72.61,8462.216443419053,2.59,22.21,,,23.1058,,56.3
chl,1987,Chile,Americas,12594145.0,73.2,8841.486608860696,2.59,21.93,,,23.3412,,56.4
chl,1988,Chile,Americas,12809025.0,73.19,9301.7156817121,2.59,21.35,,,28.2796,,56.6
chl,1989,Chile,Americas,13025797.0,73.16,10090.999381437132,2.59,20.38,,,33.9725,,56.6
chl,1990,Chile,Americas,13242132.0,73.43,10264.049159944105,2.58,19.08,18.3,92.257427,33.2175,0.878,56.3
chl,1991,Chile,Americas,13457244.0,74.15,10837.629432940155,2.56,17.65,,94.781623840332,31.7889,,56.1
chl,1992,Chile,Americas,13671033.0,74.74,11830.477964708436,2.48,16.24,,94.560057,32.8713,,56.0
chl,1993,Chile,Americas,13882668.0,74.95,12370.11040658436,2.43,14.98,,95.2737274169922,34.9029,,55.7
chl,1994,Chile,Americas,14091389.0,75.23,12760.30813346117,2.38,13.92,,95.5180740356445,38.1352,,55.5
chl,1995,Chile,Americas,14296613.0,75.28,13687.19356167307,2.35,13.1,13.3,95.760383605957,41.7853,0.878,55.6
chl,1996,Chile,Americas,14497826.0,75.49,14380.294635624115,2.28,12.53,,95.617315,47.8879,,55.5
chl,1997,Chile,Americas,14694835.0,75.96,15163.139111200411,2.2,12.2,,96.2361679077148,54.3526,,55.1
chl,1998,Chile,Americas,14887756.0,76.2,15520.205356124789,2.15,11.94,,97.241124,54.8565,,54.5
chl,1999,Chile,Americas,15076952.0,76.45,15232.5633549124,2.07,11.52,,96.6955490112305,57.3902,,54.0
chl,2000,Chile,Americas,15262754.0,76.93,15749.363399438234,2.05,10.89,9.4,97.9,53.8516,0.878,53.3
chl,2001,Chile,Americas,15444969.0,76.99,16029.770336134145,2.01,10.26,,97.1,51.6573,,52.5
chl,2002,Chile,Americas,15623635.0,77.37,16306.821801577336,1.93,9.8,,97.3,52.1922,,51.8
chl,2003,Chile,Americas,15799542.0,77.44,16847.909084154944,1.89,9.51,,98.8,54.1194,,51.1
chl,2004,Chile,Americas,15973778.0,77.56,17753.97364692084,1.84,9.29,,97.5,58.4938,,50.3
chl,2005,Chile,Americas,16147064.0,77.89,18579.53690653152,1.83,9.1,7.8,97.7,59.1361,0.878,49.6
chl,2006,Chile,Americas,16319792.0,78.2,19490.5091210567,1.8,8.96,,99.4,60.3531,,49.0
chl,2007,Chile,Americas,16491687.0,78.38,20273.88145411343,1.83,8.91,,98.0,67.7449,,48.7
chl,2008,Chile,Americas,16661942.0,78.72,20813.168588491662,1.85,8.89,,98.2,71.3169,,48.5
chl,2009,Chile,Americas,16829442.0,78.63,20356.648811028987,1.86,8.83,,99.6,68.2181,,48.4
chl,2010,Chile,Americas,16993354.0,78.61,21324.64351853832,1.84,8.7,,99.5,72.3154,0.878,48.2
chl,2011,Chile,Americas,17153357.0,78.96,22428.41495675604,1.82,8.55,,99.6,79.0676,,47.9
chl,2012,Chile,Americas,17309746.0,79.17,23578.036830194087,1.8,8.4,,100.0,81.3404,,47.6
chl,2013,Chile,Americas,17462982.0,79.31,24124.198503081723,1.79,8.26,,99.6,85.402,,47.5
chl,2014,Chile,Americas,17613798.0,79.49,24310.661144743182,1.77,8.1,,100.0,78.6954,,47.5
chl,2015,Chile,Americas,17762681.0,79.63,24579.47831781264,1.74,7.89,,99.7,84.3487,0.878,47.5
chl,2016,Chile,Americas,17909754.0,79.97,24714.7386588918,1.69,7.66,,100.0,88.8319,,47.6
chl,2017,Chile,Americas,18054726.0,79.98,24662.03041504381,1.56,7.43,,99.7,89.7172,,47.7
chl,2018,Chile,Americas,18197209.0,80.07,25189.570526639985,1.54,7.19,,100.0,89.7848,,47.7
chl,2019,Chile,Americas,18336653.0,80.16,24899.30172898576,1.43,7.03,,100.0,95.2152,,47.7
chl,2020,Chile,Americas,18472639.0,79.21,23053.79565539574,1.31,6.86,,100.0,87.4782,0.878,47.7
chl,2021,Chile,Americas,18604946.0,78.78,25412.75207256649,1.18,6.68,,100.0,89.0743,,47.7
chl,2022,Chile,Americas,18733622.0,79.35,25789.67715385858,1.26,6.5,,100.0,88.845,,47.7
chl,2023,Chile,Americas,18858777.0,80.99,25812.054308274943,1.17,6.32,,100.0,83.9992,,47.7
chl,2024,Chile,Americas,18980612.0,81.19,26159.397392422703,1.14,6.14,,,,,47.7
chl,2025,Chile,Americas,19099237.0,81.39,26662.09832965164,1.13,5.95,,,,0.878,47.7
chl,2026,Chile,Americas,19214669.0,81.59,27134.41696883264,1.12,5.77,,,,,47.7
chl,2027,Chile,Americas,19326710.0,81.79,27677.82070044672,1.12,5.59,,,,,47.7
chl,2028,Chile,Americas,19434879.0,81.98,28296.113889293825,1.12,5.41,,,,,47.7
chl,2029,Chile,Americas,19538564.0,82.17,28985.675194424057,1.13,5.23,,,,,47.7
chl,2030,Chile,Americas,19637321.0,82.36,28829.2701897012,1.13,5.07,,,,0.878,47.7
chl,2031,Chile,Americas,19730966.0,82.55,29382.77133742582,1.13,4.91,,,,,47.7
chl,2032,Chile,Americas,19819612.0,82.74,29941.396170063028,1.14,4.77,,,,,47.7
chl,2033,Chile,Americas,19903549.0,82.93,30504.982932957268,1.15,4.64,,,,,47.7
chl,2034,Chile,Americas,19983218.0,83.1,31073.36429544465,1.15,4.52,,,,,47.7
chl,2035,Chile,Americas,20058957.0,83.28,31646.367560374558,1.16,4.41,,,,0.878,47.7
chl,2036,Chile,Americas,20130836.0,83.44,32223.8148864022,1.17,4.31,,,,,47.7
chl,2037,Chile,Americas,20198771.0,83.61,32805.523522414165,1.17,4.23,,,,,47.7
chl,2038,Chile,Americas,20262747.0,83.78,33391.30605339985,1.18,4.14,,,,,47.7
chl,2039,Chile,Americas,20322700.0,83.94,33980.97065703649,1.19,4.06,,,,,47.7
chl,2040,Chile,Americas,20378604.0,84.09,34574.321370214544,1.19,3.98,,,,0.878,47.7
chl,2041,Chile,Americas,20430490.0,84.24,35171.15836469222,1.2,3.91,,,,,
chl,2042,Chile,Americas,20478413.0,84.39,35771.278231035285,1.2,3.83,,,,,
chl,2043,Chile,Americas,20522340.0,84.54,36374.47426996948,1.21,3.77,,,,,
chl,2044,Chile,Americas,20562234.0,84.69,36980.53679024868,1.21,3.7,,,,,
chl,2045,Chile,Americas,20598059.0,84.83,37589.253412122685,1.22,3.64,,,,0.878,
chl,2046,Chile,Americas,20629864.0,84.98,38200.409375473566,1.22,3.59,,,,,
chl,2047,Chile,Americas,20657702.0,85.12,38813.787851679655,1.22,3.53,,,,,
chl,2048,Chile,Americas,20681629.0,85.26,39429.17025826116,1.23,3.47,,,,,
chl,2049,Chile,Americas,20701755.0,85.39,40046.33657536058,1.24,3.42,,,,,
chl,2050,Chile,Americas,20718131.0,85.53,40665.065663115456,1.24,3.36,,,,0.878,
chl,2051,Chile,Americas,20730842.0,85.67,41285.13557898953,1.25,3.31,,,,,
chl,2052,Chile,Americas,20739979.0,85.8,41906.32389414163,1.25,3.26,,,,,
chl,2053,Chile,Americas,20745629.0,85.93,42528.40800792836,1.26,3.2,,,,,
chl,2054,Chile,Americas,20747901.0,86.06,43151.165459658645,1.26,3.15,,,,,
chl,2055,Chile,Americas,20746934.0,86.21,43774.37423674269,1.26,3.11,,,,0.878,
chl,2056,Chile,Americas,20742783.0,86.33,44397.81307840698,1.27,3.06,,,,,
chl,2057,Chile,Americas,20735566.0,86.46,45021.2617741788,1.28,3.01,,,,,
chl,2058,Chile,Americas,20725416.0,86.59,45644.5014563788,1.28,2.97,,,,,
chl,2059,Chile,Americas,20712545.0,86.73,46267.31488589793,1.29,2.93,,,,,
chl,2060,Chile,Americas,20697074.0,86.85,46889.48673057559,1.29,2.9,,,,0.878,
chl,2061,Chile,Americas,20679144.0,86.98,47510.803835537845,1.3,2.86,,,,,
chl,2062,Chile,Americas,20658790.0,87.11,48131.05548489926,1.3,2.82,,,,,
chl,2063,Chile,Americas,20636061.0,87.24,48750.0336542775,1.3,2.78,,,,,
chl,2064,Chile,Americas,20610956.0,87.37,49367.53325361696,1.31,2.75,,,,,
chl,2065,Chile,Americas,20583496.0,87.49,49983.352359865785,1.31,2.71,,,,0.878,
chl,2066,Chile,Americas,20553726.0,87.61,50597.292439099096,1.32,2.67,,,,,
chl,2067,Chile,Americas,20521749.0,87.74,51209.15855773015,1.32,2.63,,,,,
chl,2068,Chile,Americas,20487668.0,87.86,51818.75958250037,1.33,2.6,,,,,
chl,2069,Chile,Americas,20451607.0,87.98,52425.90836898754,1.33,2.56,,,,,
chl,2070,Chile,Americas,20413672.0,88.12,53030.42193842019,1.33,2.53,,,,0.878,
chl,2071,Chile,Americas,20373948.0,88.24,53632.12164263309,1.33,2.49,,,,,
chl,2072,Chile,Americas,20332470.0,88.36,54230.8333170459,1.34,2.46,,,,,
chl,2073,Chile,Americas,20289229.0,88.48,54826.38742159191,1.34,2.43,,,,,
chl,2074,Chile,Americas,20244200.0,88.6,55418.61916956816,1.34,2.4,,,,,
chl,2075,Chile,Americas,20197380.0,88.73,56007.36864442018,1.34,2.38,,,,0.878,
chl,2076,Chile,Americas,20148834.0,88.85,56592.48090451571,1.35,2.35,,,,,
chl,2077,Chile,Americas,20098659.0,88.96,57173.80607600044,1.35,2.32,,,,,
chl,2078,Chile,Americas,20046886.0,89.08,57751.1994338655,1.35,2.29,,,,,
chl,2079,Chile,Americas,19993566.0,89.2,58324.521471391534,1.36,2.26,,,,,
chl,2080,Chile,Americas,19938746.0,89.32,58893.63795816651,1.36,2.23,,,,0.878,
chl,2081,Chile,Americas,19882522.0,89.44,59458.41998690488,1.36,2.21,,,,,
chl,2082,Chile,Americas,19825006.0,89.56,60018.74400932411,1.36,2.18,,,,,
chl,2083,Chile,Americas,19766427.0,89.69,60574.49186135976,1.37,2.15,,,,,
chl,2084,Chile,Americas,19707042.0,89.8,61125.55077802452,1.37,2.12,,,,,
chl,2085,Chile,Americas,19647078.0,89.93,61671.81339823703,1.37,2.09,,,,0.878,
chl,2086,Chile,Americas,19586666.0,90.04,62213.177759965816,1.37,2.07,,,,,
chl,2087,Chile,Americas,19525895.0,90.16,62749.547286049565,1.38,2.04,,,,,
chl,2088,Chile,Americas,19464948.0,90.28,63280.83076106991,1.38,2.02,,,,,
chl,2089,Chile,Americas,19404009.0,90.39,63806.94229966436,1.38,2.0,,,,,
chl,2090,Chile,Americas,19343221.0,90.51,64327.80130667759,1.38,1.97,,,,0.878,
chl,2091,Chile,Americas,19282692.0,90.63,64843.33242955665,1.39,1.95,,,,,
chl,2092,Chile,Americas,19222498.0,90.74,65353.46550340203,1.39,1.93,,,,,
chl,2093,Chile,Americas,19162691.0,90.86,65858.13548909019,1.39,1.91,,,,,
chl,2094,Chile,Americas,19103280.0,90.98,66357.28240488542,1.39,1.88,,,,,
chl,2095,Chile,Americas,19044322.0,91.09,66850.85125195976,1.4,1.86,,,,0.878,
chl,2096,Chile,Americas,18985800.0,91.21,67338.79193423763,1.4,1.84,,,,,
chl,2097,Chile,Americas,18927776.0,91.32,67821.05917298034,1.4,1.81,,,,,
chl,2098,Chile,Americas,18870247.0,91.44,68297.61241652047,1.4,1.79,,,,,
chl,2099,Chile,Americas,18813252.0,91.56,68768.41574555147,1.41,1.76,,,,,
chl,2100,Chile,Americas,18756814.0,91.67,69233.43777437073,1.41,1.76,,,,0.878,
chn,1800,China,Asia,321675013.0,32.0,1059.9497727928824,5.5,417.44,,,,0.797,37.1
chn,1801,China,Asia,324408862.0,32.0,1057.052764913134,5.5,417.44,,,,,37.1
chn,1802,China,Asia,327165946.0,32.0,1054.163674995547,5.5,417.44,,,,,37.1
chn,1803,China,Asia,329946461.0,32.0,1051.2824814176035,5.5,417.44,,,,,37.1
chn,1804,China,Asia,332750607.0,32.0,1048.409162591126,5.5,417.44,,,,,37.1
chn,1805,China,Asia,335578586.0,32.0,1045.543696996616,5.5,417.44,,,,0.797,37.1
chn,1806,China,Asia,338430598.0,32.0,1042.6860631603606,5.5,417.44,,,,,37.1
chn,1807,China,Asia,341306850.0,32.0,1039.8362396887733,5.5,417.44,,,,,37.1
chn,1808,China,Asia,344207546.0,32.0,1036.994205222607,5.5,417.44,,,,,37.1
chn,1809,China,Asia,347132894.0,32.0,1034.1599384827407,5.5,417.44,,,,,37.1
chn,1810,China,Asia,350542958.0,32.0,1031.3334182358392,5.5,417.44,,,,0.797,37.1
chn,1811,China,Asia,353497076.0,32.0,1029.137657295203,5.5,417.44,,,,,37.1
chn,1812,China,Asia,356451049.0,32.0,1026.946571236713,5.5,417.44,,,,,37.1
chn,1813,China,Asia,359404695.0,32.0,1024.7601501247705,5.5,417.44,,,,,37.1
chn,1814,China,Asia,362357830.0,32.0,1022.5783840008844,5.5,417.44,,,,,37.1
chn,1815,China,Asia,365310269.0,32.0,1020.4012629752418,5.5,417.44,,,,0.797,37.1
chn,1816,China,Asia,368261821.0,32.0,1018.2287771351384,5.5,417.44,,,,,37.1
chn,1817,China,Asia,371212295.0,32.0,1016.0609166479942,5.5,417.44,,,,,37.1
chn,1818,China,Asia,374161494.0,32.0,1013.897671635444,5.5,417.44,,,,,37.0
chn,1819,China,Asia,377109221.0,32.0,1011.7390322763544,5.5,417.44,,,,,36.8
chn,1820,China,Asia,380055273.0,32.0,1009.5849887724862,5.5,417.44,,,,0.797,36.7
chn,1821,China,Asia,382875079.0,32.0,1005.386530034655,5.5,417.44,,,,,36.5
chn,1822,China,Asia,385567453.0,32.0,1001.2055309932298,5.5,417.44,,,,,36.3
chn,1823,China,Asia,388131202.0,32.0,997.0419190542422,5.5,417.44,,,,,36.0
chn,1824,China,Asia,390565123.0,32.0,992.8956218984408,5.5,417.44,,,,,35.8
chn,1825,China,Asia,392868002.0,32.0,988.7665675385248,5.5,417.44,,,,0.797,35.6
chn,1826,China,Asia,395038612.0,32.0,984.6546842504622,5.5,417.44,,,,,35.3
chn,1827,China,Asia,397075720.0,32.0,980.5599006421722,5.5,417.44,,,,,35.0
chn,1828,China,Asia,398978080.0,32.0,976.4821455962904,5.5,417.44,,,,,34.6
chn,1829,China,Asia,400744435.0,32.0,972.4213482930622,5.5,417.44,,,,,34.3
chn,1830,China,Asia,402373519.0,32.0,968.377438210344,5.5,417.44,,,,0.797,34.0
chn,1831,China,Asia,403849709.0,32.0,968.7202877209584,5.5,417.44,,,,,33.6
chn,1832,China,Asia,405196781.0,32.0,969.0632586107022,5.5,417.44,,,,,33.3
chn,1833,China,Asia,406413815.0,32.0,969.4063509368082,5.5,417.44,,,,,33.0
chn,1834,China,Asia,407499886.0,32.0,969.7495647221696,5.5,417.44,,,,,32.6
chn,1835,China,Asia,408454062.0,32.0,970.0929000354654,5.5,417.44,,,,0.797,32.3
chn,1836,China,Asia,409275403.0,32.0,970.4363568881424,5.5,417.44,,,,,32.0
chn,1837,China,Asia,409962966.0,32.0,970.7799353488796,5.5,417.44,,,,,31.6
chn,1838,China,Asia,410515798.0,32.0,971.1236354520169,5.5,417.44,,,,,31.3
chn,1839,China,Asia,410932939.0,32.0,971.4674572433402,5.5,417.44,,,,,31.0
chn,1840,China,Asia,411213424.0,32.0,971.8114007571892,5.5,417.44,,,,0.797,30.6
chn,1841,China,Asia,411182878.0,32.0,972.8367079374444,5.5,417.44,,,,,30.3
chn,1842,China,Asia,410966222.0,32.0,973.8630968616884,5.5,417.44,,,,,30.0
chn,1843,China,Asia,410564965.0,32.0,974.890568674575,5.5,417.44,,,,,29.7
chn,1844,China,Asia,409980603.0,32.0,975.9191245207584,5.5,417.44,,,,,29.3
chn,1845,China,Asia,409214617.0,32.0,976.9487655448926,5.5,417.44,,,,0.797,29.0
chn,1846,China,Asia,408268476.0,32.0,977.979492891632,5.5,417.44,,,,,28.8
chn,1847,China,Asia,407143635.0,32.0,979.011307694184,5.5,417.44,,,,,28.6
chn,1848,China,Asia,405841538.0,32.0,980.0442111200964,5.5,417.44,,,,,28.5
chn,1849,China,Asia,404363614.0,32.0,981.0782043025764,5.5,417.44,,,,,28.4
chn,1850,China,Asia,402711280.0,32.0,982.1132883977248,5.5,417.44,,,,0.797,28.3
chn,1851,China,Asia,400960615.0,31.08,986.8674238465838,5.5,430.46,,,,,28.3
chn,1852,China,Asia,399117753.0,30.15,991.644572739476,5.5,443.79,,,,,28.4
chn,1853,China,Asia,397183162.0,29.21,996.4448464626994,5.5,457.41,,,,,28.5
chn,1854,China,Asia,395157310.0,28.27,1001.2683569748798,5.5,471.38,,,,,28.6
chn,1855,China,Asia,393040660.0,27.33,1006.1152167497372,5.5,485.68,,,,0.797,28.8
chn,1856,China,Asia,390833674.0,26.38,1010.9855388104252,5.5,500.35,,,,,29.0
chn,1857,China,Asia,388536813.0,27.16,1015.8794367409788,5.5,491.55,,,,,29.3
chn,1858,China,Asia,386150534.0,27.96,1020.7970246519732,5.5,481.39,,,,,29.7
chn,1859,China,Asia,383675291.0,28.75,1025.7384172377574,5.5,472.81,,,,,30.0
chn,1860,China,Asia,381111537.0,29.55,1030.703729730668,5.5,464.39,,,,0.797,30.3
chn,1861,China,Asia,378594732.0,30.35,1035.6930779010288,5.5,456.05,,,,,30.7
chn,1862,China,Asia,376298421.0,31.16,1040.7065781029378,5.5,446.51,,,,,31.0
chn,1863,China,Asia,374221230.0,31.97,1045.7443472628197,5.5,438.46,,,,,31.3
chn,1864,China,Asia,372361794.0,32.78,1050.806502856533,5.5,430.46,,,,,31.7
chn,1865,China,Asia,370718766.0,32.89,1055.8931629208166,5.5,429.16,,,,0.797,32.0
chn,1866,China,Asia,369290761.0,33.02,1061.0044460876309,5.5,426.55,,,,,32.2
chn,1867,China,Asia,368076457.0,33.14,1066.1404715383685,5.5,425.25,,,,,32.4
chn,1868,China,Asia,367074543.0,33.26,1071.30135906109,5.5,422.65,,,,,32.5
chn,1869,China,Asia,366283722.0,33.38,1076.4872289818434,5.5,421.34,,,,,32.5
chn,1870,China,Asia,365702662.0,33.51,1081.6982022562352,5.5,418.74,,,,0.797,32.5
chn,1871,China,Asia,365338096.0,33.63,1079.4388653794222,5.5,417.44,,,,,32.5
chn,1872,China,Asia,365122656.0,33.71,1077.1842475684064,5.5,417.44,,,,,32.4
chn,1873,China,Asia,364371343.0,33.79,1074.934338956269,5.5,417.44,,,,,32.2
chn,1874,China,Asia,364499115.0,33.86,1072.6891297218767,5.5,417.44,,,,,32.0
chn,1875,China,Asia,364790069.0,33.94,1070.448610044097,5.5,417.44,,,,0.797,31.8
chn,1876,China,Asia,365243910.0,31.36,1068.2127701246898,5.5,417.44,,,,,31.4
chn,1877,China,Asia,365532003.0,29.3,1065.9816001997551,5.5,417.44,,,,,31.1
chn,1878,China,Asia,366440255.0,26.91,1063.7550904939465,5.5,417.44,,,,,30.6
